pais,continente,subregion_onu,anio,poblacion,exp_vida,tasa_fertilidad,pib_percap,ingreso_diario_percap,co2_percap,uso_internet,celulares_100,banda_ancha_100,felicidad,corrupcion
Kuwait,Asia,Asia Occidental,2020,4400144,78.64,2.1,43754.37785,44.7283,22.11,99.1,153.866,1.68058,NA,42
Kuwait,Asia,Asia Occidental,2021,4360742,80.44,1.82,45652.2784,46.4897,23.543,99.7,158.647,1.61587,NA,43
República Democrática Popular Lao,Asia,Asia Sudoriental,2010,6334194,64.92,3.14,4793.22398,4.9114,0.355,7,63.2029,0.09291,NA,NA
República Democrática Popular Lao,Asia,Asia Sudoriental,2011,6426590,65.58,3.05,5103.54896,5.1548,0.343,9,85.284,0.10186,47.04,NA
República Democrática Popular Lao,Asia,Asia Sudoriental,2012,6518978,66.18,2.95,5434.83469,5.4103,0.397,10.7,65.9613,0.11625,48.76,21
República Democrática Popular Lao,Asia,Asia Sudoriental,2013,6611385,66.65,2.87,5789.2754,5.5813,0.49,12.5,69.7677,0.13651,NA,26
República Democrática Popular Lao,Asia,Asia Sudoriental,2014,6703172,67.22,2.8,6145.49722,5.7578,0.493,14.3,68.9015,0.24047,NA,25
República Democrática Popular Lao,Asia,Asia Sudoriental,2015,6801645,67.64,2.8,6499.07293,5.9399,1.055,18.2,54.7979,0.21392,NA,25
República Democrática Popular Lao,Asia,Asia Sudoriental,2016,6908802,68.03,2.74,6850.58091,6.1277,1.832,21.9,57.2966,0.35355,NA,30
República Democrática Popular Lao,Asia,Asia Sudoriental,2017,7018147,68.37,2.69,7211.25909,6.3214,3.019,25.5,52.8888,0.38781,46.23,29
República Democrática Popular Lao,Asia,Asia Sudoriental,2018,7128045,68.64,2.63,7546.33425,6.5213,3.119,36.3,51.3792,0.63663,48.59,29
República Democrática Popular Lao,Asia,Asia Sudoriental,2019,7237636,68.97,2.59,7840.07138,6.7752,3.044,47,64.0669,1.05394,51.97,29
República Democrática Popular Lao,Asia,Asia Sudoriental,2020,7346533,69.33,2.54,7763.94888,6.7094,3.024,54,63.114,1.67211,52.84,29
República Democrática Popular Lao,Asia,Asia Sudoriental,2021,7453194,68.89,2.49,7846.97502,6.7811,3.236,62,64.7101,2.02269,49.27,30
Líbano,Asia,Asia Occidental,2010,5041288,75.62,2.26,19216.49054,30.8223,4.041,43.7,56.8042,6.56755,50.32,NA
Líbano,Asia,Asia Occidental,2011,5096020,75.67,2.32,19193.92071,30.7861,3.899,52,67.8304,7.89497,51.88,NA
Líbano,Asia,Asia Occidental,2012,5235742,75.74,2.35,19179.51753,30.763,4.041,61.2,71.7218,9.09489,45.73,30
Líbano,Asia,Asia Occidental,2013,5743436,75.79,2.36,18158.56287,29.1254,3.757,70.5,67.6382,8.35737,49.83,28
Líbano,Asia,Asia Occidental,2014,6346990,75.81,2.38,16843.41243,27.016,3.789,73,69.1237,17.8374,52.33,27
Líbano,Asia,Asia Occidental,2015,6472469,75.93,2.38,16591.79752,26.6124,3.692,74,71.961,NA,51.72,28
Líbano,Asia,Asia Occidental,2016,6323060,76.08,2.39,17227.50348,27.632,3.642,76.1,67.642,NA,52.71,28
Líbano,Asia,Asia Occidental,2017,6160128,76.22,2.37,17808.07689,28.5633,3.531,78.2,71.4122,NA,51.54,28
Líbano,Asia,Asia Occidental,2018,5984119,76.18,2.35,17937.56847,28.771,3.535,80.9,73.9321,NA,51.67,28
Líbano,Asia,Asia Occidental,2019,5794594,76.64,2.33,17185.04702,27.5639,3.625,81.5,73.1365,7.24814,40.24,28
Líbano,Asia,Asia Occidental,2020,5702398,75.26,2.31,13791.2703,22.1205,3.592,82.1,75.2003,7.57699,26.34,25
Líbano,Asia,Asia Occidental,2021,5718122,72.59,2.28,12986.91283,20.8304,3.843,82.7,74.9935,7.55615,21.79,24
Liberia,África,África Subsahariana,2010,4058890,61.94,5.06,1418.67582,3.0388,0.196,2.3,38.7128,0.00458,41.96,NA
Liberia,África,África Subsahariana,2011,4221178,62.42,4.97,1475.83927,3.224,0.212,2.5,47.869,0.00149,NA,NA
Liberia,África,África Subsahariana,2012,4373043,62.9,4.88,1538.40722,3.4206,0.233,2.6,54.4221,0.01198,NA,41
Liberia,África,África Subsahariana,2013,4470239,63.37,4.75,1635.95825,3.6291,0.207,3.2,57.0613,0.11364,NA,38
Liberia,África,África Subsahariana,2014,4564293,59.86,4.62,1613.86548,3.8503,0.273,5.41,70.6628,0.13145,45.71,37
Liberia,África,África Subsahariana,2015,4659431,62.53,4.52,1581.05511,3.8667,0.27,10,78.3787,0.15023,27.02,37
Liberia,África,África Subsahariana,2016,4755608,64.51,4.46,1525.45801,3.8831,0.296,15.7,65.5437,0.16822,33.55,37
Liberia,África,África Subsahariana,2017,4848925,65.1,4.4,1533.41124,3.9033,0.32,16.3,54.8575,0.18561,44.24,31
Liberia,África,África Subsahariana,2018,4944726,65.65,4.34,1521.73347,3.8736,0.324,17.3,NA,NA,41.35,32
Liberia,África,África Subsahariana,2019,5043721,66.11,4.26,1455.63765,3.7053,0.33,18.3,38.4042,0.21809,51.21,28
Liberia,África,África Subsahariana,2020,5149463,65.94,4.17,1383.8281,3.5226,0.324,19.4,32.1004,0.25245,NA,28
Liberia,África,África Subsahariana,2021,5259323,65.72,4.09,1423.22959,3.6228,0.347,20.6,31.4299,0.24718,NA,29
Libia,África,África Septentrional,2010,6497839,76.2,2.6,25890.50891,31.0305,9.87,14,167.748,1.12037,NA,NA
Libia,África,África Septentrional,2011,6343203,73.15,2.65,13488.95876,16.1669,6.29,14,157.649,1.10354,NA,NA
Libia,África,África Septentrional,2012,6179328,76.48,2.68,26567.37026,31.8418,8.345,15.2,155.146,1.08912,57.54,21
Libia,África,África Septentrional,2013,6304628,76.66,2.72,21365.91561,25.6077,8.868,16.5,162.346,1.02623,NA,15
Libia,África,África Septentrional,2014,6427252,74.33,2.75,16139.13718,19.3432,9.229,17.8,132.204,0.97709,NA,18
Libia,África,África Septentrional,2015,6531819,74.6,2.71,15758.98998,18.8876,8.794,NA,149.225,0.93389,56.15,16
Libia,África,África Septentrional,2016,6632126,74.27,2.67,15301.72869,18.3396,7.715,NA,115.499,2.547,54.34,14
Libia,África,África Septentrional,2017,6738770,75.58,2.63,19968.18998,23.9325,7.959,NA,89.3338,4.71896,56.47,17
Libia,África,África Septentrional,2018,6849055,75.65,2.58,21222.75879,25.4361,8.095,NA,NA,NA,54.94,17
Libia,África,África Septentrional,2019,6951033,75.93,2.54,19673.23484,22.2744,8.264,NA,164.004,4.57486,53.3,18
Libia,África,África Septentrional,2020,7045399,75.94,2.51,15621,15.4401,8.101,87.6,164.987,4.7123,NA,17
Libia,África,África Septentrional,2021,7135175,75.35,2.46,20273.88125,20.0391,8.668,88.6,195.118,4.653,NA,17
Santa Lucía,Américas,América Latina y el Caribe,2010,170906,75.62,1.67,14267.08895,12.3346,2.317,32.5,115.977,11.9896,NA,NA
Santa Lucía,Américas,América Latina y el Caribe,2011,171801,75.98,1.5,14779.79578,13.3753,2.319,34,126.035,12.4213,NA,NA
Santa Lucía,Américas,América Latina y el Caribe,2012,172587,75.99,1.5,14680.23438,14.5037,2.304,45.9,125.154,14.238,NA,71
Santa Lucía,Américas,América Latina y el Caribe,2013,173369,75.67,1.5,14315.27655,15.7274,2.293,49.4,122.319,14.2494,NA,71
Santa Lucía,Américas,América Latina y el Caribe,2014,174138,75.61,1.49,14464.29265,17.0543,2.283,53.2,108.162,16.1935,NA,71
Santa Lucía,Américas,América Latina y el Caribe,2015,174905,75.6,1.47,14411.54133,18.4932,2.293,57.3,107.339,16.2523,NA,NA
Santa Lucía,Américas,América Latina y el Caribe,2016,175646,75.1,1.46,14838.80061,20.0535,2.302,58.2,100.57,16.958,NA,60
Santa Lucía,Américas,América Latina y el Caribe,2017,176342,75.08,1.45,15275.3555,20.6451,2.31,59.2,100.2,18.049,NA,55
Santa Lucía,Américas,América Latina y el Caribe,2018,177017,75.08,1.44,15652.26785,21.1532,2.315,60.1,104.478,18.2271,NA,55
Santa Lucía,Américas,América Latina y el Caribe,2019,177661,75.14,1.42,15489.39196,20.9339,2.306,61.1,83.1865,8.8849,NA,55
Santa Lucía,Américas,América Latina y el Caribe,2020,178250,75.11,1.41,11651.14102,15.7754,2.141,62.1,81.8687,19.9725,NA,56
Santa Lucía,Américas,América Latina y el Caribe,2021,178522,72.76,1.4,13045.93171,17.6643,2.291,63.1,96.2374,10.6754,NA,56
Liechtenstein,Europa,Europa Occidental,2010,35999,82,1.44,NA,NA,5.305,80,98.6139,42.3623,NA,NA
Liechtenstein,Europa,Europa Occidental,2011,36270,81.93,1.66,NA,NA,4.874,85,101.93,37.4828,NA,NA
Liechtenstein,Europa,Europa Occidental,2012,36596,82.5,1.51,NA,NA,5.065,89.4,98.59,39.3923,NA,NA
Liechtenstein,Europa,Europa Occidental,2013,36910,82.43,1.46,NA,NA,5.216,93.8,104.11,40.6827,NA,NA
Liechtenstein,Europa,Europa Occidental,2014,37163,82.22,1.57,NA,NA,4.332,95.2,109.388,42.0041,NA,NA
Liechtenstein,Europa,Europa Occidental,2015,37400,82.81,1.43,NA,NA,4.246,96.6,109.492,41.9679,NA,NA
Liechtenstein,Europa,Europa Occidental,2016,37615,82.39,1.59,NA,NA,3.957,98.1,117.767,42.3634,NA,NA
Liechtenstein,Europa,Europa Occidental,2017,37850,83.89,1.46,NA,NA,4.107,99.5,122.594,42.9406,NA,NA
Liechtenstein,Europa,Europa Occidental,2018,38129,83.15,1.56,NA,NA,4.031,NA,123.979,43.8302,NA,NA
Liechtenstein,Europa,Europa Occidental,2019,38440,84.31,1.48,NA,NA,3.99,93.1,124.214,44.6748,NA,NA
Liechtenstein,Europa,Europa Occidental,2020,38767,NA,1.46,NA,NA,3.708,94.3,126.105,46.5602,NA,NA
Liechtenstein,Europa,Europa Occidental,2021,39044,NA,1.52,NA,NA,3.931,95.6,126.071,47.5207,NA,NA
Sri Lanka,Asia,Asia Meridional,2010,20879089,74.05,2.13,9193.10412,7.2189,1.072,NA,83.1421,1.09352,39.77,NA
Sri Lanka,Asia,Asia Meridional,2011,21009048,75.27,2.14,9898.53637,7.5401,1.422,NA,87.1979,1.70879,41.81,NA
Sri Lanka,Asia,Asia Meridional,2012,21169458,75.55,2.17,10672.46342,7.8756,1.407,NA,91.3242,1.67222,42.25,40
Sri Lanka,Asia,Asia Meridional,2013,21358827,75.95,2.18,11044.65674,8.1587,1.447,NA,95.1136,1.9868,43.65,37
Sri Lanka,Asia,Asia Meridional,2014,21547456,76.07,2.13,11689.50539,8.452,1.521,10.5,102.671,2.63419,42.68,38
Sri Lanka,Asia,Asia Meridional,2015,21729971,76.44,2.09,12125.64628,8.7558,1.631,15.3,109.985,2.88043,46.12,37
Sri Lanka,Asia,Asia Meridional,2016,21910772,76.6,2.06,12685.63711,9.0705,1.795,22.2,117.738,4.0719,NA,36
Sri Lanka,Asia,Asia Meridional,2017,22087522,76.75,2.04,13454.15138,9.1295,1.716,25.1,127.67,5.52576,43.31,38
Sri Lanka,Asia,Asia Meridional,2018,22253118,77.17,2.03,13661.29595,9.1888,1.676,28.3,136.084,6.93976,44.35,38
Sri Lanka,Asia,Asia Meridional,2019,22410552,77.3,2.02,13548.02376,9.2485,1.698,32,126.514,7.43541,42.13,38
Sri Lanka,Asia,Asia Meridional,2020,22561807,77.69,2.01,12853.10997,8.7741,1.684,36.2,131.773,7.89622,47.78,38
Sri Lanka,Asia,Asia Meridional,2021,22700372,77.7,2,13250.62985,8.9851,1.723,44.5,135.523,10.5401,41.03,37
Lesotho,África,África Subsahariana,2010,1996251,48.12,3.25,2370.03679,3.3205,1.141,3.86,49.4651,0.02004,NA,NA
Lesotho,África,África Subsahariana,2011,2014009,48.21,3.34,2461.28066,3.4834,1.162,7,61.1891,0.06648,48.98,NA
Lesotho,África,África Subsahariana,2012,2034354,47.94,3.3,2595.47441,3.6544,1.19,10,75.9364,0.08042,NA,45
Lesotho,África,África Subsahariana,2013,2056504,47.88,3.28,2617.51324,3.8337,1.195,15,87.0553,0.11063,NA,49
Lesotho,África,África Subsahariana,2014,2080089,47.94,3.24,2635.21878,4.0218,1.19,22,102.822,0.07221,NA,49
Lesotho,África,África Subsahariana,2015,2104611,48.47,3.22,2687.68351,4.2192,1.14,25,101.688,0.09798,NA,44
Lesotho,África,África Subsahariana,2016,2130422,49.63,3.18,2751.75105,4.4262,1.211,32.5,107.158,0.10467,38.08,39
Lesotho,África,África Subsahariana,2017,2157110,50.75,3.11,2632.55492,4.6434,1.333,39,110.37,0.22349,37.95,42
Lesotho,África,África Subsahariana,2018,2183603,51.42,3.02,2561.24549,4.5176,1.262,40.8,72.4555,0.26392,NA,41
Lesotho,África,África Subsahariana,2019,2209405,51.77,2.92,2493.52019,4.4273,1.289,42.3,76.1125,0.20902,35.12,40
Lesotho,África,África Subsahariana,2020,2235727,52.27,2.85,2278.46437,4.1259,1.263,43.7,69.8944,0.22632,NA,41
Lesotho,África,África Subsahariana,2021,2261542,50.71,2.77,2292.85272,4.1399,1.352,45.1,80.5368,0.35365,NA,38
Lituania,Europa,Europa Septentrional,2010,3097720,73.21,1.5,23865.66015,19.2705,6.565,62.1,157.89,21.9297,50.66,NA
Lituania,Europa,Europa Septentrional,2011,3028642,73.67,1.55,25884.95968,21.0717,7.629,63.6,163.043,24.0272,54.32,NA
Lituania,Europa,Europa Septentrional,2012,2988329,73.99,1.59,27242.8853,22.6891,6.947,67.2,167.226,25.7288,57.71,54
Lituania,Europa,Europa Septentrional,2013,2958360,74.04,1.58,28496.9646,23.6997,6.961,68.5,154.341,28.2657,55.96,57
Lituania,Europa,Europa Septentrional,2014,2933168,74.62,1.63,29759.69008,25.8935,7.124,72.1,145.494,27.3378,61.26,58
Lituania,Europa,Europa Septentrional,2015,2905764,74.65,1.71,30649.18131,28.5069,6.917,71.4,143.991,28.6774,57.11,59
Lituania,Europa,Europa Septentrional,2016,2869110,74.92,1.69,31822.99631,30.4977,7.334,74.4,146.55,29.8964,58.66,59
Lituania,Europa,Europa Septentrional,2017,2829313,75.97,1.63,33653.15164,32.4767,7.735,77.6,154.148,28.2319,62.73,59
Lituania,Europa,Europa Septentrional,2018,2802478,76.08,1.64,35332.56299,34.8745,8.038,79.7,134.334,28.1445,63.09,59
Lituania,Europa,Europa Septentrional,2019,2795058,76.24,1.61,37079.08691,38.3872,7.696,81.6,132.529,28.2792,60.64,60
Lituania,Europa,Europa Septentrional,2020,2795765,75.09,1.49,37060.03973,43.6745,7.158,83.1,131.341,28.4989,63.91,60
Lituania,Europa,Europa Septentrional,2021,2794488,73.74,1.36,39305.42263,46.1882,7.285,86.9,133.357,28.7127,68.65,61
Luxemburgo,Europa,Europa Occidental,2010,507410,81.02,1.62,111616.8405,78.4369,21.163,90.6,143.277,33.1818,70.97,NA
Luxemburgo,Europa,Europa Occidental,2011,518584,81.26,1.53,110303.3359,77.5216,23.385,90,147.512,32.7339,71.01,NA
Luxemburgo,Europa,Europa Occidental,2012,530947,81.5,1.57,109462.6222,78.5854,22.558,91.9,143.388,31.9618,69.64,80
Luxemburgo,Europa,Europa Occidental,2013,543354,81.72,1.55,110354.3619,78.0704,21.246,93.8,145.093,32.4834,71.31,80
Luxemburgo,Europa,Europa Occidental,2014,556279,82.01,1.5,110611.007,78.7998,20.261,94.7,144.244,33.5803,68.91,82
Luxemburgo,Europa,Europa Occidental,2015,569536,82.34,1.46,110483.2774,73.5955,19.213,96.4,141.659,34.2911,67.02,85
Luxemburgo,Europa,Europa Occidental,2016,583506,82.74,1.42,113510.2892,79.7407,16.766,98.1,130.933,34.8068,69.67,81
Luxemburgo,Europa,Europa Occidental,2017,596495,82.81,1.39,112243.3862,79.8968,16.202,97.4,133.111,35.9768,70.61,82
Luxemburgo,Europa,Europa Occidental,2018,608101,82.87,1.38,111441.6026,83.9076,15.699,97.1,131.327,36.8853,72.43,81
Luxemburgo,Europa,Europa Occidental,2019,620163,82.92,1.34,112461.8124,84.4537,14.897,97.1,131.87,37.3611,74.04,80
Luxemburgo,Europa,Europa Occidental,2020,630597,82.2,1.36,109597.0208,93.3278,12.574,98.5,132.909,37.2961,NA,80
Luxemburgo,Europa,Europa Occidental,2021,640274,83.41,1.38,115683.4937,96.6117,12.82,98.7,136.871,38.04,NA,81
Letonia,Europa,Europa Septentrional,2010,2097831,73.26,1.37,21337.26312,18.686,6.319,68.4,109.928,20.7298,NA,NA
Letonia,Europa,Europa Septentrional,2011,2059941,73.89,1.34,22288.57367,19.0906,6.453,69.8,112.091,22.2056,49.67,NA
Letonia,Europa,Europa Septentrional,2012,2034633,74.23,1.44,24155.96025,19.6108,6.452,73.1,129.305,23.4018,51.25,49
Letonia,Europa,Europa Septentrional,2013,2013010,74.19,1.53,24906.33602,21.7078,6.244,75.2,127.073,24.6397,50.7,53
Letonia,Europa,Europa Septentrional,2014,1994149,74.68,1.65,25620.24192,23.7925,5.89,75.8,119.55,25.3241,57.29,55
Letonia,Europa,Europa Septentrional,2015,1977867,75.08,1.71,26834.43197,25.5677,5.992,79.2,130.949,25.4569,58.81,56
Letonia,Europa,Europa Septentrional,2016,1959863,75.67,1.74,27722.23155,26.8545,6.084,79.8,135.227,26.4893,59.4,57
Letonia,Europa,Europa Septentrional,2017,1942594,75.75,1.7,28895.46859,29.1167,7.324,80.1,126.847,27.0886,59.78,58
Letonia,Europa,Europa Septentrional,2018,1927588,75.8,1.61,30283.58203,31.7039,8.332,83.6,107.397,27.2877,59.01,58
Letonia,Europa,Europa Septentrional,2019,1914263,75.86,1.61,30674.01696,32.9305,8.037,86.1,108.222,26.5859,59.7,56
Letonia,Europa,Europa Septentrional,2020,1901123,75.78,1.55,29804.45373,35.5023,7.308,88.9,107.902,25.8042,62.29,57
Letonia,Europa,Europa Septentrional,2021,1885587,73.9,1.57,32080.20382,37.258,7.647,91.2,114.645,25.9762,63.53,59
Marruecos,África,África Septentrional,2010,32467016,71.86,2.63,6769.57078,9.5105,1.787,52,98.507,1.55388,43.83,NA
Marruecos,África,África Septentrional,2011,32912588,72.14,2.6,7046.09185,9.8498,1.87,46.1,111.064,1.80845,50.85,NA
Marruecos,África,África Septentrional,2012,33355241,72.33,2.54,7161.93023,10.2012,1.882,55.4,116.972,2.06726,49.7,37
Marruecos,África,África Septentrional,2013,33787571,72.14,2.48,7355.27603,10.5652,1.838,56,125.56,2.49778,51.42,37
Marruecos,África,África Septentrional,2014,34204780,72.35,2.43,7455.13247,10.7087,1.801,56.8,128.972,2.90442,NA,39
Marruecos,África,África Septentrional,2015,34607588,72.55,2.41,7680.45818,11.0323,1.782,57.1,124.48,3.31584,51.63,36
Marruecos,África,África Septentrional,2016,35023457,72.76,2.4,7625.0054,10.9527,1.819,58.3,118.532,3.58453,53.86,37
Marruecos,África,África Septentrional,2017,35446392,72.94,2.38,7914.16666,11.368,1.831,61.8,123.894,3.89001,53.12,40
Marruecos,África,África Septentrional,2018,35839760,73.13,2.35,8064.4917,11.5839,1.856,64.8,124.828,4.33206,48.97,43
Marruecos,África,África Septentrional,2019,36210898,73.34,2.34,8209.86741,11.7928,1.925,84.1,128.875,4.8365,50.57,41
Marruecos,África,África Septentrional,2020,36584208,73,2.32,7539.61637,10.829,1.793,84.1,135.088,5.74683,48.03,40
Marruecos,África,África Septentrional,2021,36954442,73.12,2.29,8058.39697,11.5643,1.962,88.1,138.911,6.14618,53.26,39
Mónaco,Europa,Europa Occidental,2010,33163,79.16,2.39,181527.1606,63.1521,NA,75,70.6028,41.6126,NA,NA
Mónaco,Europa,Europa Occidental,2011,33946,79.21,2.22,194719.4439,67.7416,NA,80.3,93.6458,46.898,NA,NA
Mónaco,Europa,Europa Occidental,2012,34711,79.26,2.29,194719.4439,67.7416,NA,87,95.6325,46.8382,NA,NA
Mónaco,Europa,Europa Occidental,2013,35447,79.33,2.31,194065.6967,67.5142,NA,90.7,100.048,47.6655,NA,NA
Mónaco,Europa,Europa Occidental,2014,36128,79.43,2.49,195343.0182,67.9585,NA,92.4,93.2103,49.2693,NA,NA
Mónaco,Europa,Europa Occidental,2015,36757,79.55,2.5,197056.1711,68.5545,NA,93.4,92.5538,49.9333,NA,NA
Mónaco,Europa,Europa Occidental,2016,37276,79.68,2.58,199583.9937,69.4339,NA,95.2,89.3256,49.9356,NA,NA
Mónaco,Europa,Europa Occidental,2017,37678,79.82,2.42,201458.069,70.0859,NA,97.1,87.5259,51.1121,NA,NA
Mónaco,Europa,Europa Occidental,2018,38154,79.94,2.49,203540.0024,70.8102,NA,NA,85.6765,51.5909,NA,NA
Mónaco,Europa,Europa Occidental,2019,38109,80.06,2.4,205749.3327,71.5788,NA,83.3,88.6484,53.7301,NA,NA
Mónaco,Europa,Europa Occidental,2020,38050,80.06,2.38,207844.6763,72.3078,NA,98.6,93.2589,54.8673,NA,NA
Mónaco,Europa,Europa Occidental,2021,38527,79.51,2.12,210111,73.0962,NA,99.1,97.1423,54.9173,NA,NA
República de Moldova,Europa,Europa Oriental,2010,3631992,69.95,1.7,8370.18637,10.9358,1.183,29.7,70.2257,7.45475,55.9,NA
República de Moldova,Europa,Europa Oriental,2011,3557266,71.69,1.65,8862.30186,11.218,1.213,32.1,90.442,10.0168,57.92,NA
República de Moldova,Europa,Europa Oriental,2012,3482626,71.97,1.66,8811.19289,10.957,1.17,34.7,102.919,12.0173,59.96,36
República de Moldova,Europa,Europa Oriental,2013,3408738,72.65,1.62,9610.63908,11.7219,1.203,37.4,108.452,13.7695,57.56,35
República de Moldova,Europa,Europa Oriental,2014,3342709,72.33,1.82,10097.28972,11.4271,1.165,67,111.829,15.233,59.17,35
República de Moldova,Europa,Europa Oriental,2015,3287164,72.08,1.87,10140.62314,11.8001,1.176,69,112.959,16.257,60.17,33
República de Moldova,Europa,Europa Oriental,2016,3237794,72.63,1.89,10735.89554,11.4551,1.205,71,117.008,17.2155,55.78,30
República de Moldova,Europa,Europa Oriental,2017,3193497,73.66,1.81,11379.01991,11.4992,1.184,49.9,117.321,18.2975,53.26,31
República de Moldova,Europa,Europa Oriental,2018,3153773,73.99,1.81,12052.69967,11.9119,1.266,50.3,115.32,19.7584,56.82,33
República de Moldova,Europa,Europa Oriental,2019,3112562,74.33,1.78,12682.18926,12.1181,1.251,57.8,116.105,21.5427,58.03,32
República de Moldova,Europa,Europa Oriental,2020,3069131,73.52,1.77,11761.04764,12.115,1.193,58.2,111.445,23.4269,58.12,34
República de Moldova,Europa,Europa Oriental,2021,3023778,72.14,1.75,13602.33346,12.1119,1.265,74.5,128.984,25.2113,59.59,36
Madagascar,África,África Subsahariana,2010,22183340,62.57,4.9,1511.98673,1.6936,0.148,1.7,34.7636,0.0243,NA,NA
Madagascar,África,África Subsahariana,2011,22822300,62.9,4.74,1493.44248,1.6413,0.168,1.9,38.0364,0.03002,43.81,NA
Madagascar,África,África Subsahariana,2012,23462438,63.21,4.61,1497.00952,1.5907,0.177,2.3,37.4155,0.13245,35.51,32
Madagascar,África,África Subsahariana,2013,24109290,63.52,4.53,1491.07411,1.5844,0.201,3,35.0949,0.15757,38.16,28
Madagascar,África,África Subsahariana,2014,24764348,63.83,4.42,1500.9106,1.5948,0.204,3.7,39.2253,0.10028,36.76,28
Madagascar,África,África Subsahariana,2015,25426702,64.16,4.34,1508.37444,1.6027,0.195,4.17,42.0572,0.09319,35.93,28
Madagascar,África,África Subsahariana,2016,26099952,64.5,4.29,1528.56171,1.6242,0.187,4.71,30.6447,0.10109,36.63,26
Madagascar,África,África Subsahariana,2017,26788375,64.8,4.26,1548.15642,1.645,0.215,6.4,32.5906,0.09356,40.79,24
Madagascar,África,África Subsahariana,2018,27494926,65.11,4.25,1557.32255,1.6547,0.191,7.75,38.7516,0.09897,40.71,25
Madagascar,África,África Subsahariana,2019,28219554,65.48,4.22,1585.47165,1.6847,0.202,9.38,46.078,0.10631,43.39,24
Madagascar,África,África Subsahariana,2020,28953556,64.79,4.17,1436.20695,1.5261,0.192,11.4,54.8085,0.11052,NA,25
Madagascar,África,África Subsahariana,2021,29691083,64.1,4.1,1482.37616,1.5751,0.205,13.7,53.9177,0.10418,NA,26
Maldivas,Asia,Asia Meridional,2010,360792,77.77,2.35,16528.41264,9.7828,2.557,26.5,137.018,4.31079,NA,NA
Maldivas,Asia,Asia Meridional,2011,373674,78.04,2.31,17328.77806,10.9697,2.592,34,141.955,4.72016,NA,NA
Maldivas,Asia,Asia Meridional,2012,386818,78.3,2.25,17138.82083,12.3005,2.797,38.9,144.912,4.6686,NA,NA
Maldivas,Asia,Asia Meridional,2013,400070,78.51,2.17,17728.87756,13.7929,2.629,44.1,156.263,5.08686,NA,NA
Maldivas,Asia,Asia Meridional,2014,413617,78.69,2.09,18377.69323,15.4663,3.026,49.3,160.975,4.79719,NA,NA
Maldivas,Asia,Asia Meridional,2015,428154,78.87,2,18280.97635,17.3427,2.862,54.5,172.786,5.41277,NA,NA
Maldivas,Asia,Asia Meridional,2016,443308,78.89,1.9,18681.70636,19.4467,3.038,59.5,183.197,6.61143,NA,36
Maldivas,Asia,Asia Meridional,2017,458287,78.94,1.8,19229.58785,19.1913,2.988,65,196.41,7.97186,NA,33
Maldivas,Asia,Asia Meridional,2018,473099,79.01,1.71,20157.59131,18.9392,2.956,70.9,181.343,10.018,51.98,31
Maldivas,Asia,Asia Meridional,2019,487731,79.07,1.64,20996.41282,18.6905,3.032,77.5,169.774,10.9013,NA,29
Maldivas,Asia,Asia Meridional,2020,502118,78.83,1.61,13814.82833,12.1906,3.03,79.1,142.936,12.6833,NA,43
Maldivas,Asia,Asia Meridional,2021,516154,78.88,1.6,18765.21635,17.0469,3.242,82,136.789,14.8246,NA,40
México,Américas,América Latina y el Caribe,2010,113623895,75.25,2.34,18544.78597,13.0223,4.429,31.1,80.4263,9.31394,68.02,NA
México,Américas,América Latina y el Caribe,2011,115243504,75.55,2.32,18911.55149,13.5415,4.691,37.2,82.0725,10.0362,69.1,NA
México,Américas,América Latina y el Caribe,2012,116818208,75.72,2.29,19311.91337,14.0814,4.715,39.8,86.2256,11.1946,73.2,34
México,Américas,América Latina y el Caribe,2013,118343573,75.52,2.27,19221.61616,13.7431,4.726,43.5,90.2012,10.7719,74.43,34
México,Américas,América Latina y el Caribe,2014,119784261,75.61,2.21,19459.78735,13.4128,4.597,44.4,87.6145,10.88,66.8,35
México,Américas,América Latina y el Caribe,2015,121072306,75.73,2.14,19753.77505,13.8783,4.467,57.4,88.9454,12.1892,62.36,31
México,Américas,América Latina y el Caribe,2016,122251351,75.47,2.09,19877.37101,14.36,4.331,59.5,91.3942,13.0256,68.24,30
México,Américas,América Latina y el Caribe,2017,123400057,75.5,2.04,20031.82011,14.5157,4.182,53,92.6494,13.7767,64.1,29
México,Américas,América Latina y el Caribe,2018,124573711,75.48,2.03,20233.39007,14.6731,4.219,56.7,96.4612,14.7374,65.5,28
México,Américas,América Latina y el Caribe,2019,125762982,75.63,2.02,20009.65768,14.3186,4.108,69.6,97.0359,15.3885,64.32,29
México,Américas,América Latina y el Caribe,2020,126799054,71.48,1.99,18151.42731,13.9727,3.413,71.5,96.9237,17.7521,59.64,31
México,Américas,América Latina y el Caribe,2021,127648148,71.56,1.97,19086.10468,14.5507,3.571,75.6,99.0948,19.2797,59.91,31
Islas Marshall,Oceanía,Micronesia,2010,52044,63.95,3.67,3755.33919,7.7153,2.407,7,NA,NA,NA,NA
Islas Marshall,Oceanía,Micronesia,2011,51907,64.16,3.53,3778.77691,7.7562,2.465,10,NA,NA,NA,NA
Islas Marshall,Oceanía,Micronesia,2012,51419,64.38,3.38,3784.18265,7.7686,2.392,12.5,NA,NA,NA,NA
Islas Marshall,Oceanía,Micronesia,2013,50681,64.59,3.25,3985.78387,8.1879,2.448,14,NA,2.53349,NA,NA
